SPEAKER|Dottore|m|s
4	dottore	dottore	S	S	num=s|gen=m	1	mod
5	,	,	F	FF	_	4	punc
6	adesso	adesso	B	B	_	8	mod_temp
7	ho	avere	V	VA	num=s|per=1|mod=i|ten=p	8	aux	io ho, tu hai, lui/lei/Lei ha, noi abbiamo, voi avete, loro hanno
8	capito	capire	V	V	num=s|mod=p|gen=m	1	conj
9	,	,	F	FF	_	10	punc
10	grazie	grazie	I	I	num=n|gen=n	8	comp
11	.	.	F	FS	_	10	punc

SPEAKER|Samira|f|s
1	Ancora	ancora	B	B	_	3	mod
2	una	uno	R	RI	num=s|gen=f	3	det
3	cosa	cosa	S	S	num=s|gen=f	0	ROOT
4	....	....	F	FS	_	3	punc

SPEAKER|Dottore|m|s
1	Mi	mi	P	PC	num=s|per=1|gen=n	2	comp_ind
2	dica	dire	V	V	num=s|per=3|mod=c|ten=p	0	ROOT
3	.	.	F	FS	_	2	punc

SPEAKER|Samira|f|s
1	Qui	qui	B	B	_	4	mod_loc
2	sul	su	E	EA	num=s|gen=m	4	comp
3	braccio	braccio	S	S	num=s|gen=m	2	prep
4	ho	avere	V	V	num=s|per=1|mod=i|ten=p	0	ROOT	io ho, tu hai, lui/lei/Lei ha, noi abbiamo, voi avete, loro hanno
5	delle	di	E	EA	num=p|gen=f	4	obj
6	macchie	macchia	S	S	num=p|gen=f	5	prep
7	.	.	F	FS	_	4	punc

SPEAKER|Dottore|m|s
1	Sì	sì	B	B	_	5	mod
2	,	,	F	FF	_	1	punc
3	mi	mi	P	PC	num=s|per=1|gen=n	4	comp_ind
4	faccia	fare	V	VM	num=s|per=3|mod=c|ten=p	5	modal
5	vedere	vedere	V	V	mod=f	0	ROOT
6	.	.	F	FS	_	5	punc

SPEAKER|Dottore|m|s
1	Da	da	E	E	_	5	comp
2	quanto	quanto	D	DQ	num=s|gen=m	3	mod
3	tempo	tempo	S	S	num=s|gen=m	1	prep
4	le	le	P	PC	num=n|per=3|gen=f	5	obj
5	ha	avere	V	V	num=s|per=3|mod=i|ten=p	0	ROOT	io ho, tu hai, lui/lei/Lei ha, noi abbiamo, voi avete, loro hanno
6	?	?	F	FS	_	5	punc

SPEAKER|Samira|f|s
1	Due	due	N	N	_	2	mod
2	settimane	settimana	S	S	num=p|gen=f	0	ROOT
3	.	.	F	FS	_	2	punc

SPEAKER|Dottore|m|s
1	Le	le	P	PC	num=n|per=3|gen=f	2	comp_ind
2	prude	prudere	V	V	num=s|per=3|mod=i|ten=p	0	ROOT	prude
3	?	?	F	FS	_	2	punc

SPEAKER|Dottore|m|s
1	Si	si	P	PC	num=n|per=3|gen=n	2	clit
2	gratta	grattare	V	V	num=s|per=3|mod=i|ten=p	0	ROOT	io gratto, tu gratti, lui/lei/Lei gratta, noi grattiamo, voi grattate, loro grattano
3	?	?	F	FS	_	2	punc

SPEAKER|Samira|f|s
1	Sì	sì	B	B	_	5	mod
2	,	,	F	FF	_	1	punc
3	soprattutto	soprattutto	B	B	_	5	mod
4	la	il	R	RD	num=s|gen=f	5	det
5	sera	sera	S	S	num=s|gen=f	0	ROOT
6	.	.	F	FS	_	5	punc

SPEAKER|Dottore|m|s
1	Allora	allora	B	B	_	5	mod
2	,	,	F	FF	_	1	punc
3	forse	forse	B	B	_	5	mod
4	potrebbe	potere	V	VM	num=s|per=3|mod=d|ten=p	5	modal
5	essere	essere	V	V	mod=f	0	ROOT
6	un'	uno	R	RI	num=s|gen=f	7	det
7	allergia	allergia	S	S	num=s|gen=f	5	pred
8	....	....	F	FS	_	5	punc

SPEAKER|Dottore|m|s
1	Comunque	comunque	B	B	_	2	mod
2	è	essere	V	V	num=s|per=3|mod=i|ten=p	0	ROOT	io sono, tu sei, lui/lei/Lei è, noi siamo, voi siete, loro sono
3	meglio	meglio	B	B	_	2	mod
4	sentire	sentire	V	V	mod=f	2	subj
5	un	uno	R	RI	num=s|gen=m	6	det
6	dermatologo	dermatologo	S	S	num=s|gen=m	4	obj
7	.	.	F	FS	_	2	punc

SPEAKER|Samira|f|s
1	Il	il	R	RD	num=s|gen=m	2	det
2	medico	medico	S	S	num=s|gen=m	0	ROOT
3	per	per	E	E	_	2	comp
4	la	il	R	RD	num=s|gen=f	5	det
5	pelle	pelle	S	S	num=s|gen=f	3	prep
6	?	?	F	FS	_	2	punc

SPEAKER|Dottore|m|s
1	Il	il	R	RD	num=s|gen=m	2	det
2	medico	medico	S	S	num=s|gen=m	0	ROOT
3	per	per	E	E	_	2	comp
4	la	il	R	RD	num=s|gen=f	5	det
5	pelle	pelle	S	S	num=s|gen=f	3	prep
6	,	,	F	FF	_	7	punc
7	esatto	esatto	I	I	num=s|gen=m	2	mod
8	.	.	F	FS	_	2	punc

SPEAKER|Dottore|m|s
1	Allora	allora	B	B	_	4	mod
2	,	,	F	FF	_	1	punc
3	le	le	P	PC	num=n|per=3|gen=f	4	comp_ind
4	faccio	fare	V	V	num=s|per=1|mod=i|ten=p	0	ROOT	io faccio, tu fai, lui/lei/Lei fa, noi facciamo, voi fate, loro fanno
5	un'	uno	R	RI	num=s|gen=f	6	det
6	impegnativa	impegnativo	S	S	num=s|gen=f	4	pred
7	,	,	F	FF	_	4	con
8	e	e	C	CC	_	4	con
9	con	con	E	E	_	12	comp
10	questa	questo	P	PD	num=s|gen=f	9	prep
11	può	potere	V	VM	num=s|per=3|mod=i|ten=p	12	modal	io posso, tu puoi, lui/lei/Lei può, noi possiamo, voi potete, loro possono
12	telefonare	telefonare	V	V	mod=f	4	conj
13	e	e	C	CC	_	4	con
14	fissare	fissare	V	V	mod=f	4	conj
15	la	il	R	RD	num=s|gen=f	16	det
16	prenotazione	prenotazione	S	S	num=s|gen=f	14	obj
17	.	.	F	FS	_	4	punc

SPEAKER|Samira|f|s
1	Posso	potere	V	VM	num=s|per=1|mod=i|ten=p	2	modal	io posso, tu puoi, lui/lei/Lei può, noi possiamo, voi potete, loro possono
2	far-	fare	V	V	mod=f	0	ROOT
3	lo	lo	P	PC	num=s|per=3|gen=m	2	obj
4	solo	solo	B	B	_	5	mod
5	per	per	E	E	_	2	comp
6	telefono	telefono	S	S	num=s|gen=m	5	prep
7	?	?	F	FS	_	2	punc

SPEAKER|Dottore|m|s
1	No	no	B	BN	_	7	neg
2	,	,	F	FF	_	1	punc
3	se	se	C	CS	_	7	mod
4	preferisce	preferire	V	V	num=s|per=3|mod=i|ten=p	3	sub	io preferisco, tu preferisci, lui/lei/Lei preferisce, noi preferiamo, voi preferite, loro preferiscono
5	può	potere	V	VM	num=s|per=3|mod=i|ten=p	7	modal	io posso, tu puoi, lui/lei/Lei può, noi possiamo, voi potete, loro possono
6	direttamente	diretto	B	B	_	7	mod
7	andare	andare	V	V	mod=f	0	ROOT
8	in	in	E	E	_	7	comp_loc
9	ospedale	ospedale	S	S	num=s|gen=m	8	prep
10	all'	al	E	EA	num=s|gen=m	7	comp
11	ufficio	ufficio	S	S	num=s|gen=m	10	prep
12	del	di	E	EA	num=s|gen=m	11	comp
13	CUP	CUP	S	SP	_	12	prep
14	e	e	C	CC	_	7	con
15	parlare	parlare	V	V	mod=f	7	conj
16	con	con	E	E	_	15	comp
17	una	uno	R	RI	num=s|gen=f	18	det
18	persona	persona	S	S	num=s|gen=f	16	prep
19	allo	al	E	EA	num=s|gen=m	18	comp
20	sportello	sportello	S	S	num=s|gen=m	19	prep
21	.	.	F	FS	_	7	punc

SPEAKER|Samira|f|s
1	Va	andare	V	V	num=s|per=3|mod=i|ten=p	0	ROOT	io vado, tu vai, lui/lei/Lei va, noi andiamo, voi andate, loro vanno
2	bene	bene	B	B	_	1	mod
3	,	,	F	FF	_	4	punc
4	grazie	grazie	I	I	num=n|gen=n	1	subj
5	mille	mille	N	N	_	6	mod
6	dottore	dottore	S	S	num=s|gen=m	4	mod
7	.	.	F	FS	_	1	punc

SPEAKER|Dottore|m|s
1	Prego	prego	I	I	_	0	ROOT
2	.	.	F	FS	_	1	punc

SPEAKER|Dottore|m|s
1	Allora	allora	B	B	_	4	mod
2	,	,	F	FF	_	1	punc
3	si	si	P	PC	num=n|per=3|gen=n	4	clit
4	ricordi	ricordare	V	V	num=s|per=3|mod=c|ten=p	0	ROOT
5	solo	solo	B	B	_	6	mod
6	di	di	E	E	_	4	arg
7	andare	andare	V	V	mod=f	6	prep
8	subito	subito	B	B	_	7	mod_temp
9	in	in	E	E	_	7	comp
10	farmacia	farmacia	S	S	num=s|gen=f	9	prep
11	e	e	C	CC	_	4	con
12	mi	mi	P	PC	num=s|per=1|gen=n	13	comp_ind
13	telefoni	telefonare	V	V	num=s|per=3|mod=c|ten=p	4	conj
14	se	se	C	CS	_	13	subj
15	l'	il	R	RD	num=s|gen=f	16	det
16	influenza	influenza	S	S	num=s|gen=f	18	subj
17	non	non	B	BN	_	18	neg
18	passa	passare	V	V	num=s|per=3|mod=i|ten=p	14	sub	io passo, tu passi, lui/lei/Lei passa, noi passiamo, voi passate, loro passano
19	.	.	F	FS	_	4	punc

SPEAKER|Samira|f|s
1	D'	di	E	E	_	5	comp
2	accordo	accordo	B	B	num=s|gen=m	1	prep
3	,	,	F	FF	_	1	punc
4	Lei	lei	P	PE	num=s|per=3|gen=m	5	subj
5	è	essere	V	V	num=s|per=3|mod=i|ten=p	0	ROOT	io sono, tu sei, lui/lei/Lei è, noi siamo, voi siete, loro sono
6	molto	molto	B	B	_	7	mod
7	gentile	gentile	A	A	num=s|gen=m	5	pred
8	.	.	F	FS	_	5	punc

SPEAKER|Samira|f|s
1	Grazie	Grazie	I	I	num=p|gen=f	0	ROOT
2	.	.	F	FS	_	1	punc

SPEAKER|Dottore|m|s
1	Prego	prego	I	I	_	0	ROOT
2	,	,	F	FF	_	1	punc
3	di	di	E	E	_	1	comp
4	nulla	nulla	P	PI	num=s|gen=m	3	prep
5	.	.	F	FS	_	1	punc

SPEAKER|Dottore|m|s
1	Arrivederci	arrivederci	I	I	_	3	mod
2	,	,	F	FF	_	1	punc
3	signora	signora	S	S	num=s|gen=f	0	ROOT
4	.	.	F	FS	_	3	punc

SPEAKER|Samira|f|s
1	Arrivederci	arrivederci	I	I	_	0	ROOT
2	.	.	F	FS	_	1	punc
